exp_id,date,git_commit,model,change_vs_prev,cer,wer,cer_stream,ttft_p50_ms,ttlt_p50_ms,latency_mean_ms,rtf,status,notes
exp_a1_beam4_devstream,2026-07-21,,zf_a1 sherpa-onnx int8 (beam-4),"anchor: shipped A1 on Dev_streaming (123 utts, real evaluate.sh)",12.14,16.96,12.14,1155,67,611,,done,Pod 20260721 faithful local_decode+evaluate.sh on Dev_streaming (easy subset; NOT Test-comparable). Anchor for beam8/cs8.
exp_a1_beam8_devstream,2026-07-21,,zf_a1 sherpa-onnx int8 (beam-8),"max_active_paths 4->8 (runtime knob, same weights)",11.62,16.13,11.62,1157,68,612,,done,Pareto-DOMINATES beam-4: -0.52 CER at identical latency. Ship-upgrade candidate. Settles G4.
exp_a1_cs8_devstream,2026-07-21,,"zf_a1 sherpa-onnx int8 (chunk8, beam-4)",chunk_size 16->8 via ONNX re-export of epoch-16,13.85,18.31,13.85,926,81,504,,done,Low-latency frontier corner: -107ms mean / -229ms TTFT for +1.71 CER. Non-dominated vs beam-4/8.
exp_e1_fc_medium32_devstream,2026-07-24,,"fastconformer_medium32 (32M hybrid, [70,1] 80ms)",zero-shot low-latency probe on Dev_streaming (research/46 E1),72.4,78.3,72.4,,,,,done,"Zero-shot proxy scorer. 48/123 empty. FALSIFIED small-fast thesis: dominated by cs8 (13.85%). CP 83/ALS 80."
exp_e1_fc_medium32_devdiag,2026-07-24,,"fastconformer_medium32 (32M hybrid, [70,1] 80ms)",zero-shot severity read on Dev_diag-425 (research/46 E1),80.56,,,,,,,done,"Zero-shot proxy. 183/425 empty. Severe tail collapse (ALS 92.8). Smaller=worse, capacity->generalization theory dead."
exp_sweep_fc114_480_devstream,2026-07-24,,fastconformer_hybrid_large_streaming_multi 114M @[70,16],480ms lookahead zero-shot (research/46 sweep),33.75,46.0,33.75,,,,,done,Zero-shot proxy Dev_streaming. Best FastConformer point; ~ties zipformer-70M zeroshot.
exp_sweep_fc114_1040_devstream,2026-07-24,,fastconformer_hybrid_large_streaming_multi 114M @[70,33],1040ms lookahead zero-shot,37.34,49.79,37.34,,,,,done,Zero-shot proxy Dev_streaming. More lookahead did NOT beat 480ms.
exp_sweep_fc114_80_devstream,2026-07-24,,fastconformer_hybrid_large_streaming_multi 114M @[70,1],80ms lookahead zero-shot (sm701),54.77,71.59,54.77,,,,,done,Zero-shot proxy. Low-latency regime costs 114M +16.6 CER vs default.
exp_sweep_parakeet120_devstream,2026-07-24,,parakeet_realtime_eou_120m-v1 @[70,1],80ms realtime FastConformer-RNNT zero-shot,31.77,43.49,31.77,,,,,done,"Zero-shot proxy, EOU-stripped. BEST zero-shot CER AND lowest latency. Best severe profile (Stroke 18.6). FT lead (research/46 §7)."
exp_sweep_zf_small20_devstream,2026-07-24,,sherpa-onnx streaming zipformer 20M (small),small zero-shot zipformer,68.66,,68.66,,,,,done,Zero-shot proxy. 37 empty. Small zipformer also collapses (confirms capacity constraint).
exp_sweep_zf_baseline70_devstream,2026-07-24,,sherpa-onnx zipformer ~70M baseline (LibriSpeech),TRUE zero-shot zipformer (variant=baseline; standard dir==finetuned weights),36.21,61.94,36.21,,,,,done,"Zero-shot proxy Dev_streaming. Fine-tuning worth ~19 pts (36.2 zeroshot vs 17.25 FT). NOT 17.25 (that was FT)."
exp_armB_l0_joint_unfreeze,2026-07-29,e5a9f95,parakeet_realtime_eou_120m Arm B (joint unfreeze),unfreeze joint+encoder vs Arm A encoder-only; fastemit 0.03 inherited,18.74,24.93,,630,72,351,,done,"D1 FALSIFIED. Official Dev_diag severe. vs Arm A 18.69/24.97 -> 0.05 pts WORSE; empties 48->50. Changed 45% of transcripts, moved nothing. Proxy val agreed (24.93->24.81, empties 324->323)."
exp_armA_official_recheck,2026-07-29,336d06b,parakeet_realtime_eou_120m Arm A (encoder-only FT),rescore of stored 2026-07-26 hypotheses through official evaluate.sh,18.69,24.97,,638,74,356,,done,"CORRECTION: logged baseline was 29.93% from PROXY scripts (single-ref). Official = 18.69%. All empty-cost arithmetic built on 29.93% is void."
exp_zf_beam4_devdiag_official,2026-07-29,336d06b,sherpa zipformer beam-4 int8 (banked A1),official rescore on Dev_diag severe for like-for-like,22.48,30.72,,,,,,done,"Parakeet Arm A BEATS this by 3.79 pts on severe. Prior belief (parakeet loses severe) was proxy artifact. 23 empties vs parakeet 48."
exp_clean2k_pk_vs_zf,2026-07-29,ee6cd33,parakeet Arm A vs zipformer beam-4,"Dev_clean2k: 2000 utts, 122 speakers, disjoint from val.json and Dev_diag",13.51,18.78,,638,74,356,,done,"Parakeet 13.51 vs zipformer 18.19 CER = +4.68 pts. Parakeet wins broad AND severe despite 3x empties. Val2k retired (same zf: 29.78 there vs 18.19 here)."
exp_parakeet_onnx_int8_codabench,2026-07-29,82032b1,parakeet Arm A ONNX int8 encoder (U8S8 reduce_range=False),SUBMITTED to Codabench Test1,100.00,100.00,,6170,82,3126,,failed,"CATASTROPHE. All 10521 utts empty. Cause: U8S8 MatMulInteger saturates int16 via VPMADDUBSW on non-VNNI EPYC Milan; every gate ran on VNNI Xeon 8462Y+ so bug was unreachable. TTFT 6170ms is compute_latency's all-empty fallback, not slowness (TTLT 82ms). Test2 also aborted the scorer (8304 vs 8303 refs, unexplained)."
exp_parakeet_onnx_fp32,2026-07-30,82032b1,parakeet Arm A ONNX fp32 encoder + onnxruntime==1.27.0 pinned,fp32 replaces int8 encoder to delete the ISA-sensitive kernel; ort pinned to the version with a scored working submission,18.73,25.05,,665,86,376,0.653,ready_not_submitted,"4/5 pre-registered criteria green (Dev_clean2k killed mid-run at Q's call; int8 got 13.24% and fp32 dominates int8 by construction). Gated from the EXTRACTED zip in a venv with NO pre-existing ort so setup.sh really installed the bundle. zip sha256 b17ad0d8, 480939149 B. Also 9/10 non-empty on Mac arm64 = 3rd ISA."
exp_parakeet_onnx_fp32_test1,2026-07-30,82032b1,parakeet Arm A ONNX fp32 encoder + onnxruntime==1.27.0 pinned,SUBMITTED to Codabench Test1 (replaces the 100%-CER int8 zip),19.01,25.50,,742.70,91.06,416.88,,done,"ON THE PARETO FRONTIER. Beats our shipped beam-4 on BOTH axes (21.28 CER / 729 ms) and dominates takagi #2 and #3. Non-dominated vs yac3xn (18.10 CER / 592 ms) = wins the low-latency corner. ISA gap fixed: fp32 encoder scores normally on non-VNNI EPYC Milan. Dev gate 18.73% -> Test1 19.01% = +0.28 pt transfer. TTFT p90 2515 ms (empties/late onset) is the remaining slack; latency_n=89."
exp_s0_s1_probe,2026-07-30,dc6ae97,parakeet Arm A ONNX fp32 (shipped artifact),"S0 official error decomposition + S1 blank-margin probe (no retraining, CPU only)",18.73,25.05,,,,,,done,"S0: gates A+B green, reproduces official 18.7332/25.0540. 28986 ref chars, 5430 errors. char D 3780=13.04pts / S 1294=4.46 / I 401=1.38 (del:sub 2.92:1, del:ins 9.43:1). EMPTIES = 3.89 CER pts (20.8% of error mass), NOT the retracted proxy's 11.29. 51% of error mass is 13+ word utts (9.55 pts, only 2 empty). Speaker 55c1784a = 14.1% of all errors. S1 probe on 60 real utts: PRE-REGISTERED NO-GO -- empties are MORE confidently blank (p10 margin 6.35 vs 2.61 non-empty), so no constant shift separates them; beta~6 needed, which flips 27% of all blanks. Grid NOT run, pod stopped at 11 min (~$0.55)."
